fecha,codigo,pp,tmax,tmin,spi3
2017-6-1,4019,0.0,15.9,-5.5,-0.575109281278438
2017-7-1,4019,0.0,15.8,-7.9,0.164210777079331
2017-8-1,4019,0.0,16.5,-5.6,0.21972291581858
2017-9-1,4019,5.6,17.9,1.3,0.188505252313881
2017-10-1,4019,0.0,20.0,2.0,-0.469820646877216
2017-11-1,4019,132.7,21.6,3.1,2.86547860976876
2017-12-1,4019,40.3,20.4,4.4,1.84735954928538
2018-1-1,4019,72.1,18.5,3.3,1.21490282209925
2018-2-1,4019,21.7,16.4,3.3,-0.699692233114763
2018-3-1,4019,39.8,17.2,3.0,-0.557537846130821
2018-4-1,4019,2.5,16.9,1.6,-0.551080654602064
2018-5-1,4019,2.5,17.2,-3.1,0.220965544845487
2018-6-1,4019,7.9,13.9,-5.7,0.588465401174908
2018-7-1,4019,4.5,16.9,-4.1,1.46768948702495
2018-8-1,4019,0.0,20.4,3.5,1.12845472951642
2018-9-1,4019,0.0,18.6,-0.6,0.0893219213790918
2018-10-1,4019,17.9,22.1,4.4,0.651089054538244
2018-11-1,4019,35.3,23.5,5.6,1.29896514714557
2018-12-1,4019,39.0,20.8,3.2,0.83102957992491
2019-1-1,4019,147.4,18.8,4.1,1.00035891118955
2019-2-1,4019,133.4,18.9,4.3,1.22428317166515
2019-3-1,4019,0.0,19.0,3.4,0.898132748692171
2019-4-1,4019,0.0,17.3,3.0,0.481607927391023
2019-5-1,4019,0.0,17.2,-1.3,-1.23349456196869
2019-6-1,4019,0.0,16.6,-5.2,-0.575109281278438
2019-7-1,4019,0.0,15.8,-6.7,0.164210777079331
2019-8-1,4019,0.0,17.0,-4.8,0.21972291581858
2019-9-1,4019,16.1,18.5,1.0,1.0436304601187
2019-10-1,4019,0.0,19.7,3.2,0.51019351338561
2019-11-1,4019,0.0,20.5,4.6,0.0738365638868938
2019-12-1,4019,42.5,21.6,6.0,-0.127134105526268
2020-1-1,4019,84.7,18.9,4.5,-0.0609993655362625
2020-2-1,4019,17.8,17.6,5.2,-0.548219398143778
2020-3-1,4019,22.6,18.8,5.4,-0.670304597942268
2020-4-1,4019,0.0,16.8,-0.8,-1.08955175837144
2020-5-1,4019,0.0,15.3,-1.4,-0.52378491119152
2020-6-1,4019,0.0,17.4,-4.2,-0.575109281278438
2020-7-1,4019,0.0,16.5,-7.0,0.164210777079331
2020-8-1,4019,0.0,18.4,-3.3,0.21972291581858
2020-9-1,4019,0.0,18.2,-1.4,-0.21972291581858
2020-10-1,4019,3.0,19.8,3.9,-0.717950490482709
2020-11-1,4019,0.0,19.5,-0.1,-0.718131515387348
2020-12-1,4019,30.9,22.1,5.1,-0.357333095076281
1975-1-1,4309,138.5,19.2,7.2,
1975-2-1,4309,195.2,18.4,7.1,
1975-3-1,4309,74.8,19.0,6.5,1.44693811530899
1975-4-1,4309,18.0,20.0,4.4,1.41940458540076
1975-5-1,4309,7.3,17.9,2.5,0.849820820312545
1975-6-1,4309,2.4,16.2,1.3,0.830656433590044
1975-7-1,4309,0.0,16.2,-0.6,1.14522365326427
1975-8-1,4309,3.0,17.8,0.3,0.223994287415776
1975-9-1,4309,30.1,18.2,2.7,1.23462888347372
1975-10-1,4309,45.1,19.3,3.4,1.3744437417075
1975-11-1,4309,41.9,21.1,4.0,1.29766106678036
1975-12-1,4309,85.6,19.9,6.2,0.96350857182951
1976-1-1,4309,123.4,17.8,6.8,0.668102459567639
1976-2-1,4309,53.0,19.8,7.0,0.180041926164395
1976-3-1,4309,31.2,20.2,6.7,-0.247866333870719
1976-4-1,4309,0.8,19.8,4.5,-0.868671025445189
1976-5-1,4309,0.1,17.4,1.9,-0.896600991695387
1976-6-1,4309,0.0,13.0,-0.8,-2.32321428455409
1976-7-1,4309,0.0,13.7,0.4,-0.533456223400381
1976-8-1,4309,12.4,14.2,1.1,0.843903574611403
1976-9-1,4309,37.0,17.7,3.0,1.7671796434808
1976-10-1,4309,10.1,21.4,3.9,0.964305796344227
1976-11-1,4309,13.7,21.9,4.7,0.301670671671117
1976-12-1,4309,64.2,21.3,6.1,-0.319621426222957
1977-1-1,4309,34.9,24.3,5.7,-0.896387275549876
1977-2-1,4309,115.0,24.3,5.5,-0.267222530567493
1977-3-1,4309,90.9,21.3,4.2,0.0910403287588605
1977-4-1,4309,11.0,18.8,3.8,0.800528316121583
1977-5-1,4309,0.0,16.3,1.6,0.88279498205338
1977-6-1,4309,0.0,19.4,-0.5,-0.329364652060816
1977-7-1,4309,0.0,18.1,0.6,-0.575109281278438
1977-8-1,4309,8.6,16.4,0.3,0.537498633702095
1977-9-1,4309,16.0,18.7,2.7,0.889054886008139
1977-10-1,4309,36.8,21.1,4.6,1.00940853274518
1977-11-1,4309,63.5,23.4,4.9,1.28598353375895
1977-12-1,4309,109.4,20.1,5.6,1.39364296870869
1978-1-1,4309,140.0,16.5,7.7,1.17957475132393
1978-2-1,4309,106.5,18.5,7.9,0.919229107819837
1978-3-1,4309,28.8,19.1,8.0,0.411562703985743
1978-4-1,4309,49.6,19.3,7.2,0.478412108358552
1978-5-1,4309,0.0,20.7,4.3,0.417853436485204
1978-6-1,4309,0.0,15.5,-1.0,1.78060277882257
1978-7-1,4309,6.1,15.6,-1.5,0.711600410854156
1978-8-1,4309,22.5,17.5,2.1,1.7842916363979
1978-9-1,4309,4.4,18.3,2.1,1.23090956081327
1978-10-1,4309,21.7,22.0,3.5,0.685821025163393
1978-11-1,4309,29.0,20.2,5.8,0.170605800706948
1978-12-1,4309,153.1,24.0,5.1,1.32868551448519
1979-1-1,4309,134.8,23.4,4.8,1.2102320001814
1979-2-1,4309,58.9,23.2,5.3,0.853656320328711
1979-3-1,4309,60.5,21.3,5.1,0.218947030609215
1979-4-1,4309,15.1,19.0,2.6,-0.114100452525282
1979-5-1,4309,0.0,15.7,0.1,0.356607598997446
1979-6-1,4309,0.0,15.8,-0.5,0.0298442933225655
1979-7-1,4309,0.0,12.9,-0.7,-0.575109281278438
1979-8-1,4309,0.0,16.2,0.3,-0.575109281278438
1979-9-1,4309,2.0,19.3,2.1,-1.02658843796064
1979-10-1,4309,35.1,20.1,5.3,0.343578723008292
1979-11-1,4309,34.2,21.4,7.1,0.523157761148422
1979-12-1,4309,80.5,21.1,5.4,0.668733560840193
1980-1-1,4309,21.5,20.2,5.4,-0.562663487441834
1980-2-1,4309,47.5,20.7,5.7,-0.994909099811852
1980-3-1,4309,70.9,18.3,5.7,-1.07521901605384
1980-4-1,4309,0.0,17.8,3.5,-0.3346921209577
1980-5-1,4309,2.8,16.5,-0.4,0.31418765667751
1980-6-1,4309,0.0,15.7,-0.8,-1.55991206070896
1980-7-1,4309,4.9,15.2,0.5,0.917219224633059
1980-8-1,4309,31.5,17.4,0.5,2.13062273101252
1980-9-1,4309,8.8,16.2,1.8,1.64169960988616
1980-10-1,4309,43.0,19.3,3.2,1.47536250363769
1980-11-1,4309,26.9,21.2,4.1,0.666635611387785
1980-12-1,4309,25.1,19.8,4.0,-0.187826207597326
1981-1-1,4309,145.6,17.4,4.2,0.157239274236094
1981-2-1,4309,87.6,16.1,4.2,0.147550451967458
1981-3-1,4309,32.1,17.0,3.8,0.321542987711413
1981-4-1,4309,15.9,15.9,1.8,-0.0996984213419393
1981-5-1,4309,3.1,17.4,-0.3,-0.258312542779344
1981-6-1,4309,0.0,14.5,-2.0,0.313989596374099
1981-7-1,4309,0.0,16.1,-1.9,0.235853581633271
1981-8-1,4309,23.6,16.3,0.7,1.53448824109755
1981-9-1,4309,22.9,16.9,1.0,1.68126307275212
1981-10-1,4309,19.0,19.1,3.2,1.10379769351949
1981-11-1,4309,32.7,19.9,4.6,0.588288402634688
1981-12-1,4309,53.1,20.8,4.8,-0.0139570199105041
1982-1-1,4309,115.7,17.6,4.5,0.197518882896888
1982-2-1,4309,55.7,18.9,4.3,-0.164785849895711
1982-3-1,4309,86.0,16.9,3.9,0.24882446896308
1982-4-1,4309,30.6,17.5,2.5,0.341518476783542
1982-5-1,4309,0.0,16.1,-0.8,1.13902440047345
1982-6-1,4309,0.0,14.2,-1.1,0.978904761920715
1982-7-1,4309,0.0,15.8,-1.1,-0.575109281278438
1982-8-1,4309,0.0,18.5,0.6,-0.575109281278438
1982-9-1,4309,7.0,18.5,2.1,-0.240708075311492
1982-10-1,4309,133.4,19.8,4.1,2.41127198763843
1982-11-1,4309,31.0,20.3,5.0,1.99661177740536
1982-12-1,4309,38.0,19.3,5.2,1.31309690868155
1983-1-1,4309,23.2,20.0,6.3,-1.23308344905289
1983-2-1,4309,55.2,20.4,7.6,-1.45701797221075
1983-3-1,4309,2.3,22.6,8.4,-2.07760109790654
1983-4-1,4309,0.0,22.3,7.8,-1.43470171522218
1983-5-1,4309,0.6,21.0,4.2,-3.2198046871097
1983-6-1,4309,0.0,18.0,1.1,-2.55948422350284
1983-7-1,4309,0.0,18.5,1.7,-0.358181293434978
1983-8-1,4309,11.3,20.3,2.6,0.760707487423965
1983-9-1,4309,18.3,21.2,4.0,1.10002064239839
1983-10-1,4309,10.4,23.1,5.4,0.435828607121104
1983-11-1,4309,9.5,22.9,7.1,-0.282077010506345
1983-12-1,4309,52.8,20.7,8.8,-0.634993760616203
1984-1-1,4309,216.1,14.9,7.4,0.904039369254507
1984-2-1,4309,224.0,15.2,7.4,1.79747138072468
1984-3-1,4309,152.5,18.1,8.0,2.56770143451085
1984-4-1,4309,23.3,18.0,8.2,2.22053070319182
1984-5-1,4309,0.0,14.7,6.0,2.00269766147411
1984-6-1,4309,0.0,15.7,2.9,0.585225853806682
1984-7-1,4309,0.0,15.7,1.0,-0.575109281278438
1984-8-1,4309,6.4,17.2,2.0,0.329274715793712
1984-9-1,4309,2.1,19.8,3.1,-0.0939488956374457
1984-10-1,4309,56.2,20.5,6.2,1.0856808208223
1984-11-1,4309,36.5,19.7,6.4,0.950968773539779
1984-12-1,4309,56.7,20.2,6.4,0.663309561059354
1985-1-1,4309,44.9,18.8,6.6,-0.537364926851401
1985-2-1,4309,145.9,15.5,6.6,0.0508968932973144
1985-3-1,4309,45.7,19.5,5.8,0.0489908825786411
1985-4-1,4309,41.9,18.4,4.4,0.955518065657984
1985-5-1,4309,0.0,20.0,3.0,0.60948095211872
1985-6-1,4309,0.0,15.4,1.1,1.48387764636308
1985-7-1,4309,0.0,17.7,0.5,-0.575109281278438
1985-8-1,4309,9.2,18.3,2.5,0.589770170855614
1985-9-1,4309,7.0,19.6,5.2,0.460947973003748
1985-10-1,4309,17.0,22.0,5.1,0.211605819372367
1985-11-1,4309,164.5,17.4,5.8,2.18773912138915
1985-12-1,4309,140.1,16.5,6.0,2.45444900557222
1986-1-1,4309,63.0,19.3,6.7,1.57904182848747
1986-2-1,4309,102.3,19.1,6.5,0.540246636157783
1986-3-1,4309,117.8,18.0,5.6,0.480289088232618
1986-4-1,4309,9.7,21.1,5.2,0.92160531326555
1986-5-1,4309,0.0,19.3,2.3,1.31596032354766
1986-6-1,4309,0.0,18.2,0.7,-0.462612495158504
1986-7-1,4309,0.0,13.8,-0.3,-0.575109281278438
1986-8-1,4309,0.0,17.5,2.3,-0.575109281278438
1986-9-1,4309,1.7,20.7,3.8,-1.11269041274175
1986-10-1,4309,21.2,22.4,4.9,-0.19689232052511
1986-11-1,4309,34.2,22.0,5.6,0.217584238226966
1986-12-1,4309,109.8,19.5,6.0,0.870762462287712
1987-1-1,4309,148.3,17.6,6.3,1.01756366960148
1987-2-1,4309,15.1,20.2,5.6,0.27657018250935
1987-3-1,4309,17.5,20.4,5.6,-0.548137886246826
1987-4-1,4309,1.4,21.1,5.0,-2.10664751220243
1987-5-1,4309,0.0,19.6,3.2,-1.52722434784203
1987-6-1,4309,6.2,18.8,0.6,-0.707570110645661
1987-7-1,4309,4.6,18.2,0.6,1.2600995822435
1987-8-1,4309,0.0,19.6,2.3,0.721544633972199
1987-9-1,4309,1.7,20.8,3.9,-0.317008096993998
1987-10-1,4309,0.9,22.5,4.9,-1.91099009796881
1987-11-1,4309,3.9,21.9,5.6,-1.91871797896842
1987-12-1,4309,62.2,20.2,6.1,-0.764260164112892
1988-1-1,4309,80.3,18.5,6.3,-0.429570943967949
1988-2-1,4309,45.8,19.0,6.9,-0.536838280690626
1988-3-1,4309,120.4,17.8,6.0,0.146014034517989
1988-4-1,4309,26.2,20.3,5.7,0.556997367563901
1988-5-1,4309,0.0,19.4,3.9,1.60424300932562
1988-6-1,4309,0.0,17.2,0.4,0.750030519392228
1988-7-1,4309,0.0,18.8,0.8,-0.575109281278438
1988-8-1,4309,0.0,22.7,2.7,-0.575109281278438
1988-9-1,4309,6.5,21.8,3.9,-0.294609995111123
1988-10-1,4309,9.3,22.6,5.0,-0.561287267061475
1988-11-1,4309,10.2,21.6,5.6,-0.705872694745784
1988-12-1,4309,61.1,20.6,6.4,-0.466989878494087
1989-1-1,4309,95.3,18.4,6.3,-0.18363529915667
1989-2-1,4309,44.4,18.0,6.6,-0.40326324146236
1989-3-1,4309,65.3,19.8,6.1,-0.275909538396297
1989-4-1,4309,59.7,17.7,5.1,0.309080137078246
1989-5-1,4309,0.0,19.8,3.1,1.27625421547683
1989-6-1,4309,0.0,17.6,1.4,2.12977722359129
1989-7-1,4309,0.0,16.9,0.5,-0.575109281278438
1989-8-1,4309,0.0,19.4,2.1,-0.575109281278438
1989-9-1,4309,2.6,20.2,4.0,-0.881058555286119
1989-10-1,4309,1.5,21.1,5.6,-1.62044325426765
1989-11-1,4309,16.4,20.6,6.0,-0.945238789303615
1989-12-1,4309,18.4,19.2,6.9,-1.64252645942853
1990-1-1,4309,98.2,18.9,6.3,-0.605826782688509
1990-2-1,4309,35.9,18.1,6.0,-0.956728421788054
1990-3-1,4309,11.5,19.9,5.9,-0.996020027700799
1990-4-1,4309,30.8,21.1,4.7,-0.994817790496696
1990-5-1,4309,2.6,19.4,3.1,-0.445023251217601
1990-6-1,4309,10.3,16.6,1.1,1.55607614748734
1990-7-1,4309,0.0,17.3,0.0,1.46323669470437
1990-8-1,4309,16.4,19.0,3.1,1.69237918289808
1990-9-1,4309,0.0,20.3,3.8,0.472664585565711
1990-10-1,4309,49.4,19.8,6.0,1.11055541117543
1990-11-1,4309,64.4,20.0,7.3,1.24916213863817
1990-12-1,4309,45.3,19.5,7.6,0.792265881335349
1991-1-1,4309,67.4,18.6,6.8,-0.0637326018337763
1991-2-1,4309,67.3,20.5,6.3,-0.628922603199739
1991-3-1,4309,47.9,18.3,6.4,-0.528150620016552
1991-4-1,4309,16.3,19.7,5.5,-0.153788303389096
1991-5-1,4309,0.0,20.7,3.0,0.0903786424399742
1991-6-1,4309,0.0,16.8,0.3,0.122066372920651
1991-7-1,4309,0.0,17.6,0.5,-0.575109281278438
1991-8-1,4309,2.1,19.5,3.5,-0.197688491290243
1991-9-1,4309,0.0,19.2,4.4,-1.00015485556803
1991-10-1,4309,29.9,20.1,6.0,0.168916632731227
1991-11-1,4309,41.6,19.7,6.9,0.527160677560148
1991-12-1,4309,61.5,20.2,7.4,0.432202830798693
1992-1-1,4309,151.1,15.5,6.9,0.69727760063668
1992-2-1,4309,72.6,17.3,6.6,0.377121239647305
1992-3-1,4309,44.4,16.9,5.5,0.346971704051577
1992-4-1,4309,16.8,18.5,4.5,-0.123306915229611
1992-5-1,4309,0.0,18.9,3.2,0.0151155527760538
1992-6-1,4309,5.1,15.4,1.6,0.500838541086513
1992-7-1,4309,4.0,14.5,1.0,1.07964630526183
1992-8-1,4309,8.1,15.5,2.7,1.16877214791486
1992-9-1,4309,0.0,18.2,3.5,0.195829592697894
1992-10-1,4309,32.4,19.7,6.0,0.451281652769756
1992-11-1,4309,54.7,19.1,6.0,0.819229672097327
1992-12-1,4309,94.9,19.1,7.2,1.0776952190327
1993-1-1,4309,94.6,15.8,6.9,0.60808679649741
1993-2-1,4309,31.9,19.5,5.3,-0.194978037726511
1993-3-1,4309,38.0,14.3,5.8,-0.747919790845494
1993-4-1,4309,6.1,19.2,5.5,-1.03728680485502
1993-5-1,4309,3.2,16.9,2.7,-0.370759027150786
1993-6-1,4309,0.0,15.7,0.7,-0.506132582769148
1993-7-1,4309,0.0,13.0,1.0,0.254506081488607
1993-8-1,4309,0.9,15.1,2.7,-0.397114951506961
1993-9-1,4309,0.0,17.4,3.1,-1.42408979260437
1993-10-1,4309,9.0,19.1,5.6,-0.969262033453252
1993-11-1,4309,21.2,20.0,6.6,-0.54660555399344
1993-12-1,4309,41.9,18.9,7.2,-0.64826095483308
1994-1-1,4309,47.6,17.6,6.7,-0.928620968536199
1994-2-1,4309,47.1,17.3,6.6,-1.16548335252988
1994-3-1,4309,17.9,18.5,4.5,-1.48967055321478
1994-4-1,4309,2.9,20.3,4.5,-1.20162971841408
1994-5-1,4309,0.0,19.4,2.0,-1.41974623943977
1994-6-1,4309,0.0,17.6,-1.2,-1.53333328509263
1994-7-1,4309,0.0,17.7,-0.2,-0.575109281278438
1994-8-1,4309,0.0,19.4,2.2,-0.575109281278438
1994-9-1,4309,1.4,20.6,2.9,-1.21185124088384
1994-10-1,4309,7.5,19.9,5.0,-1.05537983423292
1994-11-1,4309,51.6,19.6,6.5,0.294982172478921
1994-12-1,4309,28.2,19.5,7.3,-0.333189349390642
1995-1-1,4309,60.0,18.4,6.5,-0.514931533290709
1995-2-1,4309,30.0,18.9,5.7,-1.4296453519311
1995-3-1,4309,40.5,18.2,5.4,-1.21091249293741
1995-4-1,4309,0.0,19.4,3.3,-1.14742192615326
1995-5-1,4309,0.9,18.2,1.4,-0.558426536580769
1995-6-1,4309,0.0,16.5,-0.9,-2.32321428455409
1995-7-1,4309,0.0,17.0,-0.7,-0.267507829313512
1995-8-1,4309,1.0,19.0,1.8,-0.379044320810452
1995-9-1,4309,0.4,19.6,3.6,-1.21185124088384
1995-10-1,4309,0.6,20.5,3.4,-2.06716177255083
1995-11-1,4309,18.5,20.3,5.6,-0.993653568684793
1995-12-1,4309,58.5,18.1,5.9,-0.529388301149619
1996-1-1,4309,66.8,17.3,6.6,-0.462876427268623
1996-2-1,4309,26.9,18.3,6.6,-0.960522782849105
1996-3-1,4309,34.8,17.9,4.8,-1.2406633070514
1996-4-1,4309,13.8,19.4,4.4,-1.04706016020921
1996-5-1,4309,1.3,18.6,1.3,-0.293182339596466
1996-6-1,4309,0.0,17.1,-0.1,0.0298442933225655
1996-7-1,4309,0.0,16.4,-1.0,-0.15800857106719
1996-8-1,4309,19.4,17.7,2.1,1.30159332822172
1996-9-1,4309,0.7,18.4,2.6,0.674226932285762
1996-10-1,4309,6.3,19.8,4.7,-0.0460970961894211
1996-11-1,4309,56.4,18.5,5.1,0.358738379901543
1996-12-1,4309,82.8,18.2,6.5,0.609921206292549
1997-1-1,4309,56.5,16.5,6.3,0.137423572413534
1997-2-1,4309,122.6,16.8,5.5,0.179167812498408
1997-3-1,4309,43.1,16.0,4.5,-0.0946463394456294
1997-4-1,4309,14.4,17.9,2.6,0.427010617193756
1997-5-1,4309,5.9,17.4,0.5,0.0705439613107088
1997-6-1,4309,0.0,17.3,0.6,0.399929322286278
1997-7-1,4309,0.0,18.6,0.9,0.684059271780458
1997-8-1,4309,9.8,18.2,1.0,0.640413844689037
1997-9-1,4309,19.2,19.5,5.0,1.07595861622359
1997-10-1,4309,7.2,21.0,4.8,0.313978338160729
1997-11-1,4309,35.4,21.3,6.4,0.323808270755655
1997-12-1,4309,27.8,22.1,6.9,-0.686273090143493
1998-1-1,4309,19.1,21.8,8.7,-1.41422999828582
1998-2-1,4309,53.9,21.0,7.8,-1.70794994917014
1998-3-1,4309,50.9,21.9,6.7,-1.31034988236035
1998-4-1,4309,15.9,22.1,5.1,-0.3019761220239
1998-5-1,4309,0.0,18.9,2.2,0.153717817955828
1998-6-1,4309,2.0,18.3,1.4,0.238158013065806
1998-7-1,4309,0.0,17.8,0.9,0.0107291472183435
1998-8-1,4309,1.2,18.4,1.4,-0.0409538415097965
1998-9-1,4309,0.0,19.4,3.1,-1.28791348735683
1998-10-1,4309,47.5,19.0,4.4,0.688550680944558
1998-11-1,4309,83.0,20.3,6.3,1.48624548773035
1998-12-1,4309,9.9,19.5,6.2,0.538672528201762
1999-1-1,4309,40.5,16.6,6.3,-0.600392480188184
1999-2-1,4309,144.5,16.8,6.0,-0.465580671868089
1999-3-1,4309,83.3,16.8,6.1,0.348781297425753
1999-4-1,4309,7.1,18.2,2.5,0.968259441378765
1999-5-1,4309,14.9,17.7,2.2,0.944068785265573
1999-6-1,4309,0.0,18.2,-1.3,0.506981717263003
1999-7-1,4309,0.0,17.5,-0.2,1.64075526241895
1999-8-1,4309,0.0,18.8,2.6,-0.575109281278438
1999-9-1,4309,19.0,19.2,3.5,0.617048696267905
1999-10-1,4309,47.6,19.3,5.1,1.12848128483801
1999-11-1,4309,9.1,19.4,4.6,0.609578728850101
1999-12-1,4309,21.2,20.9,6.1,-0.523074347680766
2000-1-1,4309,134.4,17.8,6.6,-0.205873937164837
2000-2-1,4309,51.5,17.9,6.1,-0.338083265684457
2000-3-1,4309,34.1,19.9,5.0,-0.117290929400685
2000-4-1,4309,8.3,20.5,4.3,-0.71386633408176
2000-5-1,4309,0.1,20.1,1.4,-0.52209027130303
2000-6-1,4309,0.2,18.7,-1.2,-0.585601169519946
2000-7-1,4309,0.0,17.4,-1.7,-0.458710544462767
2000-8-1,4309,0.0,18.7,1.4,-0.53301510509263
2000-9-1,4309,0.7,20.2,1.9,-1.53745385071706
2000-10-1,4309,18.4,19.9,2.8,-0.380025024051316
2000-11-1,4309,9.4,21.2,4.3,-0.609044939292179
2000-12-1,4309,215.9,18.2,5.4,1.74712506866727
2001-1-1,4309,220.1,16.1,5.5,2.08699311108051
2001-2-1,4309,149.9,16.5,6.3,2.30789559818269
2001-3-1,4309,87.6,18.5,5.8,1.7726859330204
2001-4-1,4309,7.8,18.7,4.4,1.06141219958413
2001-5-1,4309,0.0,18.1,1.4,0.761872838946525
2001-6-1,4309,0.2,17.3,-0.7,-0.657476614498879
2001-7-1,4309,0.0,17.7,-1.0,-0.495106340603572
2001-8-1,4309,3.4,18.6,1.6,0.011404489090992
2001-9-1,4309,19.2,20.3,3.6,0.797004558794671
2001-10-1,4309,21.8,20.6,4.4,0.567706552297883
2001-11-1,4309,10.6,21.8,5.9,0.0855560831412148
2001-12-1,4309,55.7,19.4,5.6,-0.317689180466356
2002-1-1,4309,89.0,19.1,5.9,-0.318536140076797
2002-2-1,4309,109.8,17.6,6.5,0.113856066987093
2002-3-1,4309,54.9,20.1,6.2,0.214256128193199
2002-4-1,4309,18.5,19.9,5.7,0.460309092000034
2002-5-1,4309,1.2,19.2,2.9,0.334370575860648
2002-6-1,4309,4.1,18.7,0.0,0.61455789349794
2002-7-1,4309,12.7,14.8,-0.3,1.89211248679156
2002-8-1,4309,0.0,18.2,0.5,1.14367538925021
2002-9-1,4309,7.1,19.4,3.3,0.658839696351997
2002-10-1,4309,28.1,19.8,5.3,0.280507407517225
2002-11-1,4309,25.1,20.9,5.8,0.290510890019759
2002-12-1,4309,12.1,21.0,5.7,-0.804294540100428
2003-1-1,4309,118.6,19.9,6.1,-0.312428439749315
2003-2-1,4309,107.1,20.1,6.3,-0.038349048631701
2003-3-1,4309,46.7,18.5,6.2,0.385682840575816
2003-4-1,4309,3.8,20.2,3.5,0.173146050965252
2003-5-1,4309,2.5,19.3,2.6,-0.204231194705555
2003-6-1,4309,0.0,20.0,-0.8,-0.884839745543958
2003-7-1,4309,4.9,17.2,0.9,0.880462762960324
2003-8-1,4309,0.0,19.0,0.1,0.168239507448005
2003-9-1,4309,1.4,19.3,3.7,-0.317008096993998
2003-10-1,4309,3.4,21.0,4.6,-1.51339040165225
2003-11-1,4309,0.0,20.4,4.6,-2.13655889687093
2003-12-1,4309,81.3,17.9,6.8,-0.384246235630264
2004-1-1,4309,67.5,16.4,6.8,-0.399184901780311
2004-2-1,4309,71.1,17.7,6.3,-0.209689771024818
2004-3-1,4309,49.5,18.2,6.1,-0.464344756555915
2004-4-1,4309,15.6,20.2,4.4,-0.091876041364802
2004-5-1,4309,0.0,17.4,-0.2,0.112495220592085
2004-6-1,4309,0.0,19.0,-0.2,0.0688527861338938
2004-7-1,4309,2.4,18.2,1.0,0.0973066261571594
2004-8-1,4309,0.7,17.5,3.9,-0.0543936239177376
2004-9-1,4309,1.6,19.9,3.7,-0.517976077553474
2004-10-1,4309,0.0,21.9,4.8,-1.98490643566884
2004-11-1,4309,1.0,21.7,5.8,-2.54036321326694
2004-12-1,4309,13.9,20.6,6.2,-2.69213317004581
2005-1-1,4309,71.6,15.9,6.6,-1.33557629170456
2005-2-1,4309,54.2,17.3,6.4,-1.12349420752297
2005-3-1,4309,14.6,20.0,6.1,-1.06818251506435
2005-4-1,4309,9.5,20.5,5.3,-0.992907603744026
2005-5-1,4309,0.0,19.9,2.0,-1.24912794920859
2005-6-1,4309,0.0,19.4,-0.8,-0.484210498906798
2005-7-1,4309,0.0,19.5,-0.4,-0.575109281278438
2005-8-1,4309,0.0,19.1,0.8,-0.575109281278438
2005-9-1,4309,50.5,18.2,3.2,1.79897433739178
2005-10-1,4309,31.7,19.3,5.6,1.45392726579161
2005-11-1,4309,33.4,20.2,6.1,1.27572417925313
2005-12-1,4309,51.3,18.3,6.9,0.178235237451133
2006-1-1,4309,162.5,15.8,6.7,0.635091037001971
2006-2-1,4309,74.5,17.8,6.1,0.402640119814648
2006-3-1,4309,21.6,20.4,5.7,0.259964856173197
2006-4-1,4309,8.8,20.4,4.8,-0.536078368038118
2006-5-1,4309,12.8,19.5,2.2,-0.499306770023109
2006-6-1,4309,0.0,18.9,-0.7,0.482297558376942
2006-7-1,4309,0.0,16.5,-0.9,1.45398418521184
2006-8-1,4309,0.3,18.1,2.1,-0.51250406806253
2006-9-1,4309,10.0,19.5,3.7,0.0597665022880226
2006-10-1,4309,14.6,20.4,5.9,-0.108923092933535
2006-11-1,4309,27.3,20.0,6.3,0.0929957563701348
2006-12-1,4309,54.3,19.3,7.0,-0.165902400089496
2007-1-1,4309,198.4,16.5,7.0,0.91729104614646
2007-2-1,4309,23.1,18.4,6.6,0.298601001604434
2007-3-1,4309,35.1,16.3,5.2,0.241378360815273
2007-4-1,4309,38.0,19.5,5.4,-0.675540515195961
2007-5-1,4309,0.1,18.2,2.3,0.302904177726868
2007-6-1,4309,0.0,18.9,1.3,1.32485750712166
2007-7-1,4309,0.4,18.6,2.3,-0.390437629870849
2007-8-1,4309,0.0,19.6,2.6,-0.492377780090142
2007-9-1,4309,14.0,19.8,4.4,0.350882584009963
2007-10-1,4309,8.3,21.4,5.3,-0.224318235444532
2007-11-1,4309,18.9,20.8,5.2,-0.192882654198264
2007-12-1,4309,87.3,19.0,6.2,0.147662533655127
2008-1-1,4309,192.0,16.4,7.1,1.06469636102343
2008-2-1,4309,34.2,18.3,5.8,0.603662018944651
2008-3-1,4309,24.1,18.4,5.5,0.18219368478584
2008-4-1,4309,4.2,19.8,3.7,-1.31915855108392
2008-5-1,4309,0.0,19.1,0.5,-1.05504299170025
2008-6-1,4309,0.0,19.2,0.2,-1.23920283486729
2008-7-1,4309,0.0,19.5,0.1,-0.575109281278438
2008-8-1,4309,2.3,19.7,1.0,-0.167615060282938
2008-9-1,4309,0.0,19.4,2.3,-0.95011399039654
2008-10-1,4309,15.2,19.6,3.5,-0.464866127329513
2008-11-1,4309,19.4,20.0,6.3,-0.395776223571
2008-12-1,4309,64.6,19.6,6.2,-0.111892294943868
2009-1-1,4309,139.4,16.8,6.3,0.414584524890902
2009-2-1,4309,140.6,18.0,6.4,0.837636053173282
2009-3-1,4309,71.5,16.6,5.9,1.03564138020438
2009-4-1,4309,37.8,18.3,4.7,1.10180477130382
2009-5-1,4309,5.5,18.9,2.3,1.10880502235004
